Nr	Programkod	Giltig fr.o.m.	Version	Utbildningsplan sve	Utbildningsplan eng	Json
1	LG001	ht 2007	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LG001&giltigfran=ht 2007&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LG001&giltigfran=ht 2007&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LG001&giltigfran=ht 2007&ver=1"" target=""_blank"">Json</a>"
2	LG001	ht 2012	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LG001&giltigfran=ht 2012&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LG001&giltigfran=ht 2012&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LG001&giltigfran=ht 2012&ver=2"" target=""_blank"">Json</a>"
3	LK001	ht 2010	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK001&giltigfran=ht 2010&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK001&giltigfran=ht 2010&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LK001&giltigfran=ht 2010&ver=1"" target=""_blank"">Json</a>"
4	LK002	ht 2007	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK002&giltigfran=ht 2007&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK002&giltigfran=ht 2007&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LK002&giltigfran=ht 2007&ver=1"" target=""_blank"">Json</a>"
5	LK003	ht 2010	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK003&giltigfran=ht 2010&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK003&giltigfran=ht 2010&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LK003&giltigfran=ht 2010&ver=1"" target=""_blank"">Json</a>"
6	LK004	ht 2010	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK004&giltigfran=ht 2010&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK004&giltigfran=ht 2010&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LK004&giltigfran=ht 2010&ver=1"" target=""_blank"">Json</a>"
7	LK004	ht 2012	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK004&giltigfran=ht 2012&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK004&giltigfran=ht 2012&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LK004&giltigfran=ht 2012&ver=2"" target=""_blank"">Json</a>"
8	LK004	ht 2017	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK004&giltigfran=ht 2017&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK004&giltigfran=ht 2017&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LK004&giltigfran=ht 2017&ver=3"" target=""_blank"">Json</a>"
9	LK004	ht 2022	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK004&giltigfran=ht 2022&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK004&giltigfran=ht 2022&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LK004&giltigfran=ht 2022&ver=4"" target=""_blank"">Json</a>"
10	LK005	ht 2010	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK005&giltigfran=ht 2010&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK005&giltigfran=ht 2010&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LK005&giltigfran=ht 2010&ver=1"" target=""_blank"">Json</a>"
11	LK005	ht 2012	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK005&giltigfran=ht 2012&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK005&giltigfran=ht 2012&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LK005&giltigfran=ht 2012&ver=2"" target=""_blank"">Json</a>"
12	LK005	ht 2015	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK005&giltigfran=ht 2015&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK005&giltigfran=ht 2015&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LK005&giltigfran=ht 2015&ver=3"" target=""_blank"">Json</a>"
13	LK005	ht 2017	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK005&giltigfran=ht 2017&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK005&giltigfran=ht 2017&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LK005&giltigfran=ht 2017&ver=4"" target=""_blank"">Json</a>"
14	LK005	ht 2019	5	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK005&giltigfran=ht 2019&ver=5&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK005&giltigfran=ht 2019&ver=5&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LK005&giltigfran=ht 2019&ver=5"" target=""_blank"">Json</a>"
15	LK005	ht 2022	6	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK005&giltigfran=ht 2022&ver=6&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK005&giltigfran=ht 2022&ver=6&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LK005&giltigfran=ht 2022&ver=6"" target=""_blank"">Json</a>"
16	LK006	ht 2010	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK006&giltigfran=ht 2010&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK006&giltigfran=ht 2010&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LK006&giltigfran=ht 2010&ver=1"" target=""_blank"">Json</a>"
17	LK006	ht 2012	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK006&giltigfran=ht 2012&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LK006&giltigfran=ht 2012&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LK006&giltigfran=ht 2012&ver=2"" target=""_blank"">Json</a>"
18	LM004	ht 2010	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM004&giltigfran=ht 2010&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM004&giltigfran=ht 2010&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM004&giltigfran=ht 2010&ver=1"" target=""_blank"">Json</a>"
19	LM004	ht 2012	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM004&giltigfran=ht 2012&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM004&giltigfran=ht 2012&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM004&giltigfran=ht 2012&ver=2"" target=""_blank"">Json</a>"
20	LM004	ht 2016	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM004&giltigfran=ht 2016&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM004&giltigfran=ht 2016&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM004&giltigfran=ht 2016&ver=3"" target=""_blank"">Json</a>"
21	LM004	ht 2017	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM004&giltigfran=ht 2017&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM004&giltigfran=ht 2017&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM004&giltigfran=ht 2017&ver=4"" target=""_blank"">Json</a>"
22	LM004	ht 2022	5	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM004&giltigfran=ht 2022&ver=5&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM004&giltigfran=ht 2022&ver=5&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM004&giltigfran=ht 2022&ver=5"" target=""_blank"">Json</a>"
23	LM005	ht 2010	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM005&giltigfran=ht 2010&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM005&giltigfran=ht 2010&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM005&giltigfran=ht 2010&ver=1"" target=""_blank"">Json</a>"
24	LM005	ht 2012	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM005&giltigfran=ht 2012&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM005&giltigfran=ht 2012&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM005&giltigfran=ht 2012&ver=2"" target=""_blank"">Json</a>"
25	LM005	ht 2019	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM005&giltigfran=ht 2019&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM005&giltigfran=ht 2019&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM005&giltigfran=ht 2019&ver=3"" target=""_blank"">Json</a>"
26	LM005	ht 2020	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM005&giltigfran=ht 2020&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM005&giltigfran=ht 2020&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM005&giltigfran=ht 2020&ver=4"" target=""_blank"">Json</a>"
27	LM005	ht 2022	5	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM005&giltigfran=ht 2022&ver=5&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM005&giltigfran=ht 2022&ver=5&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM005&giltigfran=ht 2022&ver=5"" target=""_blank"">Json</a>"
28	LM006	ht 2011	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM006&giltigfran=ht 2011&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM006&giltigfran=ht 2011&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM006&giltigfran=ht 2011&ver=1"" target=""_blank"">Json</a>"
29	LM006	ht 2012	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM006&giltigfran=ht 2012&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM006&giltigfran=ht 2012&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM006&giltigfran=ht 2012&ver=2"" target=""_blank"">Json</a>"
30	LM006	ht 2016	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM006&giltigfran=ht 2016&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM006&giltigfran=ht 2016&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM006&giltigfran=ht 2016&ver=3"" target=""_blank"">Json</a>"
31	LM006	ht 2018	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM006&giltigfran=ht 2018&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM006&giltigfran=ht 2018&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM006&giltigfran=ht 2018&ver=4"" target=""_blank"">Json</a>"
32	LM006	ht 2019	5	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM006&giltigfran=ht 2019&ver=5&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM006&giltigfran=ht 2019&ver=5&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM006&giltigfran=ht 2019&ver=5"" target=""_blank"">Json</a>"
33	LM006	ht 2020	6	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM006&giltigfran=ht 2020&ver=6&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM006&giltigfran=ht 2020&ver=6&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM006&giltigfran=ht 2020&ver=6"" target=""_blank"">Json</a>"
34	LM006	ht 2022	7	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM006&giltigfran=ht 2022&ver=7&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM006&giltigfran=ht 2022&ver=7&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM006&giltigfran=ht 2022&ver=7"" target=""_blank"">Json</a>"
35	LM007	ht 2015	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM007&giltigfran=ht 2015&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM007&giltigfran=ht 2015&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM007&giltigfran=ht 2015&ver=1"" target=""_blank"">Json</a>"
36	LM007	ht 2019	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM007&giltigfran=ht 2019&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM007&giltigfran=ht 2019&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM007&giltigfran=ht 2019&ver=2"" target=""_blank"">Json</a>"
37	LM007	ht 2020	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM007&giltigfran=ht 2020&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM007&giltigfran=ht 2020&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM007&giltigfran=ht 2020&ver=3"" target=""_blank"">Json</a>"
38	LM007	ht 2022	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM007&giltigfran=ht 2022&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM007&giltigfran=ht 2022&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM007&giltigfran=ht 2022&ver=4"" target=""_blank"">Json</a>"
39	LM007	ht 2023	5	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM007&giltigfran=ht 2023&ver=5&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM007&giltigfran=ht 2023&ver=5&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM007&giltigfran=ht 2023&ver=5"" target=""_blank"">Json</a>"
40	LM008	ht 2018	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM008&giltigfran=ht 2018&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM008&giltigfran=ht 2018&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM008&giltigfran=ht 2018&ver=1"" target=""_blank"">Json</a>"
41	LM008	ht 2019	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM008&giltigfran=ht 2019&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM008&giltigfran=ht 2019&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM008&giltigfran=ht 2019&ver=2"" target=""_blank"">Json</a>"
42	LM008	ht 2022	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM008&giltigfran=ht 2022&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM008&giltigfran=ht 2022&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM008&giltigfran=ht 2022&ver=3"" target=""_blank"">Json</a>"
43	LM009	ht 2018	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM009&giltigfran=ht 2018&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM009&giltigfran=ht 2018&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM009&giltigfran=ht 2018&ver=1"" target=""_blank"">Json</a>"
44	LM009	ht 2019	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM009&giltigfran=ht 2019&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM009&giltigfran=ht 2019&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM009&giltigfran=ht 2019&ver=2"" target=""_blank"">Json</a>"
45	LM009	ht 2022	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM009&giltigfran=ht 2022&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM009&giltigfran=ht 2022&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM009&giltigfran=ht 2022&ver=3"" target=""_blank"">Json</a>"
46	LM009	ht 2022	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM009&giltigfran=ht 2022&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM009&giltigfran=ht 2022&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM009&giltigfran=ht 2022&ver=4"" target=""_blank"">Json</a>"
47	LM010	ht 2021	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM010&giltigfran=ht 2021&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM010&giltigfran=ht 2021&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM010&giltigfran=ht 2021&ver=1"" target=""_blank"">Json</a>"
48	LM010	ht 2022	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM010&giltigfran=ht 2022&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LM010&giltigfran=ht 2022&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LM010&giltigfran=ht 2022&ver=2"" target=""_blank"">Json</a>"
49	LY001	ht 2010	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY001&giltigfran=ht 2010&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY001&giltigfran=ht 2010&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY001&giltigfran=ht 2010&ver=1"" target=""_blank"">Json</a>"
50	LY001	ht 2012	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY001&giltigfran=ht 2012&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY001&giltigfran=ht 2012&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY001&giltigfran=ht 2012&ver=2"" target=""_blank"">Json</a>"
